CallNumber,MaterialTypeDescription,BrowseTitle,BrowseAuthor
CDbook FICTION Auel Jean,Audiobook,The clan of the Cave Bear [a novel],"Auel, Jean M."
FICTION White Edmund,Book,A previous life : another posthumous novel,"White, Edmund, 1940-2025, author."
DVD UglyDolls,DVD / Blu-ray,UglyDolls,
JE Tegen Katherine,Book,The story of the leprechaun,"Tegen, Katherine Brown."
JF CDbook Clements Andrew,Audiobook,The friendship war,"Clements, Andrew, 1949-2019."
JF Gibbs Stuart,Book,Evil spy school,"Gibbs, Stuart, 1969-"
DVD Wrong,DVD / Blu-ray Restricted,Wrong turn,
FICTION Cook Diane,Book,The new wilderness : a novel,"Cook, Diane, 1976- author."
JE Catchpool Michael,Book,SuperJoe does not do cuddles,"Catchpool, Michael, author."
FICTION Palmer Daniel,Book,Desperate,"Palmer, Daniel, 1962-"
973.44 M133J,Book,John Adams,"McCullough, David G."
JF Hale Shannon,Book,The Princess in Black and the perfect princess party,"Hale, Shannon, author."
LF Miller Linda,Book,Willow,"Miller, Linda Lael."
DVD Lost,DVD / Blu-ray,Lost and love,
JE Chanani Nidhi,Book,What will my story be?,"Chanani, Nidhi, author, illustrator."
612.79 L986R,Book,The remarkable life of the skin : an intimate journey across our largest organ,"Lyman, Monty."
641.5 A177H,Book,How to cook : building blocks and 100 simple recipes for a lifetime of meals,"Acheson, Hugh."
DVD Christmas,DVD / Blu-ray,Christmas in the wilds,
JF Jansson Tove,Book,Finn family Moomintroll,"Jansson, Tove."
JF Holland Jesse,Book,Finn's story,"Holland, Jesse J."
TEEN FICTION Houck Colleen,Book,The lantern's ember,"Houck, Colleen."
LM Francis Felix,Book,Pulse,"Francis, Felix."
JE Leland Debbie,Book,The jalapenÌƒo man,"Leland, Debbie."
TEEN 741.5 C319T,Book,Through the woods : stories,"Carroll, Emily."
JUV PAPERBACK 031.02 Green Dan,Book,Instagraphics : a visual guide to your universe.,"Green, Dan, 1975 June 20-"
FICTION Ajvide Lindqvist John,Book,I am behind you,"Ajvide Lindqvist, John, 1968-"
MYSTERY Hirahara Naomi,Book,Clark and Division,"Hirahara, Naomi, 1962-"
JE Behold,Book,Behold! The majestic unicorn : (and other not-so-magical beings),
CD POPULAR Chris,CD Music,Big moon ritual,Chris Robinson Brotherhood (Musical group)
LF Jackson Brenda,Book,Private arrangements,"Jackson, Brenda (Brenda Streater)"
DVD Sparkle,DVD / Blu-ray,Sparkle,
FICTION Pullinger Kate,Book,The mistress of nothing,"Pullinger, Kate."
DVD Sherlock,DVD / Blu-ray,Sherlock Holmes in pursuit to Algiers,
J CD Arrow Emily,CD Music,Storytime singalong. Vol. 3,"Arrow, Emily."
746.92 M345C,Book,"The coveteur : private spaces, personal style","Mark, Stephanie."
745.5068 S967H,Book,How to sell your crafts online : a step-by-step guide to successful sales on Etsy and beyond,"Sutton, Derrick."
590.73 A598,Book,"Animals reviewed : starred ratings of our feathered, finned, and furry friends",
LM Albert Susan,Book,The Darling Dahlias and the voodoo lily,"Albert, Susan Wittig."
FICTION Novak Brenda,Book,Keep me warm at Christmas,"Novak, Brenda."
JF Quinn Jordan,Book,Goblin magic,"Quinn, Jordan, author."
B Hitler Adolf,Book,"Hitler : downfall, 1939-1945","Ullrich, Volker, 1943-"
MYSTERY Fossum Karin,Book,The whisperer,"Fossum, Karin, 1954-"
BLU-RAY Hitman's,DVD / Blu-ray Restricted,Hitman's wife's bodyguard,
FICTION Graham Heather,Book,The forgotten,"Graham, Heather."
DVD Luca,DVD / Blu-ray,Luca,
636.13 B736L,Book,"Last chance mustang : the story of one horse, one horseman, and one final shot at redemption","Bornstein, Mitchell."
DVD Long,DVD / Blu-ray,A long way off,
DVD Twentieth,DVD / Blu-ray,Twentieth century,
VIDEO GAME,Video Game,PlayStation 5 : Evergate.,
DVD 304.2 Planetary,DVD / Blu-ray,Planetary,
FICTION Ammaniti Niccolo,Book,Anna,"Ammaniti, NiccoloÌ€, 1966-"
TEEN 550.78 V223S,Book,Step-by-step science experiments in earth science,"VanCleave, Janice Pratt."
FICTION Hazelwood Ann,Book,The Tannenbaum Christmas quilt,"Hazelwood, Ann Watkins."
MYSTERY Albert Susan,Book,The Darling Dahlias and the voodoo lily,"Albert, Susan Wittig."
915.93 F932,Book,Frommer's Thailand.,
TEEN FICTION Duncan Emily,Book,Ruthless gods,"Duncan, Emily A."
TEEN 323.092 K45W,Book,When they call you a terrorist : a story of Black Lives Matter and the power to change the world,"Cullors, Patrisse, 1983-"
JE Wyeth Sharon,Book,Something beautiful,"Wyeth, Sharon Dennis."
LF Hurwitz Gregg,Book,Into the fire,"Hurwitz, Gregg."
SCIENCE FICTION Valdes Valerie,Book,Chilling effect,"Valdes, Valerie."
CD CLASSICAL Holst Planets,CD Music,The planets,"Holst, Gustav, 1874-1934."
DVD Abyss,DVD / Blu-ray,The abyss,
LF Hatcher Robin,Book,You're gonna love me,"Hatcher, Robin Lee."
CD POPULAR Tyler,CD Music Restricted,Goblin,"Tyler, the Creator, 1991-"
TEEN FICTION Johnson Kim,Book,This is my America,"Johnson, Kim, 1979-"
DVD American,DVD / Blu-ray Restricted,American assassin,
TEEN FICTION Johnson Kim,Book,This is my America,"Johnson, Kim, 1979-"
JB Tesla Nikola,Book,"Inventor, engineer, and physicist Nikola Tesla","Marsico, Katie, 1980-"
TEEN FICTION Mead Richelle,Book,The emerald sea,"Mead, Richelle."
TEEN FICTION Johnson Kim,Book,This is my America,"Johnson, Kim, 1979-"
CDbook FICTION Adams Sara,Audiobook,The reading list a novel,"Adams, Sara Nisha."
J 973.2 Colligan L.H.,Book,Government in colonial America,"Colligan, L. H."
LM Viets Elaine,Book,The art of murder,"Viets, Elaine, 1950-"
508.022 B855L,Book,Life from above : epic stories of the natural world,"Bright, Michael."
MYSTERY Flower Amanda,Book,Dead-end detective,"Flower, Amanda."
COLLECTION Byatt A.S.,Book,Medusa's ankles : selected stories,"Byatt, A. S. (Antonia Susan), 1936-2023."
JUV PAPERBACK 595.7 Buckley James,Book,Bugs!.,"Buckley, James, Jr., 1963- ."
LM Childs Laura,Book,Sweet tea revenge,"Childs, Laura."
JM Dixon Franklin,Book,Camping chaos,"Dixon, Franklin W."
TEEN MYSTERY Stokes Paula,Book,Vicarious,"Stokes, Paula."
741.5 G141S,Book,A study in emerald,"Gaiman, Neil."
J DVD Baby,DVD / Blu-ray,Baby Shark's big show!,
FICTION Thompson Victoria,Book,City of shadows,"Thompson, Victoria (Victoria E.)"
CD CLASSICAL Kodaly Hary,CD Music,HaÌry JaÌnos suite ; Dances of GalaÌnta,"KodaÌly, ZoltaÌn, 1882-1967."
741.5973 H536D,Book,Dune : the graphic novel. Book 1,"Herbert, Brian, adapter."
BLU-RAY Godzilla,DVD / Blu-ray,Godzilla king of the monsters,
DVD 782.4216 Summer,DVD / Blu-ray,Summer of soul (...or when the revolution could not be televised),
BLU-RAY Loveless,DVD / Blu-ray Restricted,Loveless,
DVD All,DVD / Blu-ray,All creatures great & small. Season 1,
J 741.5973 Stine R.L.,Book,Welcome to Beast Island,"Stine, R. L."
CD JAZZ O'Day Anita,CD Music,The early years 1941-1945,"O'Day, Anita."
DVD Sorry,DVD / Blu-ray,Sorry we missed you,
JE Chow Marie,Book,Who guards my sleep?,"Chow, Marie."
DVD 597.928 Turtle,DVD / Blu-ray,Turtle odyssey,
658.3045 F755S,Book,The schmuck in my office : how to deal effectively with difficult people at work,"Foster, Jody, author."
FICTION Sosnowski David,Book,Buzz kill,"Sosnowski, David."
DVD Elephant's,DVD / Blu-ray,An elephant's journey,
362.292 O55G,Book,Girly drinks : a world history of women and alcohol,"O'Meara, Mallory."
741.5973 O41W,Book,Wakanda forever,"Okorafor, Nnedi."
CD CLASSICAL Franck Piano,CD Music,Piano quintet,"Franck, CeÌsar, 1822-1890."
CD POPULAR Three,CD Music,The complete hit singles,Three Dog Night (Musical group)
581.632 R796M,Book,Midwest foraging : 115 wild and flavorful edibles from burdock to wild peach,"Rose, Lisa, author."
CD CLASSICAL Tchaikovsk Complete,CD Music,Complete symphonies,"Tchaikovsky, Peter Ilich, 1840-1893."
362.293 W828E,Book,"Everything is horrible and wonderful : a tragicomic memoir of genius, heroin, love, and loss","Wittels Wachs, Stephanie."
DVD Song,DVD / Blu-ray,The song,
LF Monroe Mary,Book,Beach house reunion,"Monroe, Mary Alice."
FICTION Johansen Iris,Book,Smokescreen,"Johansen, Iris."
DVD 394.2663 Rick,DVD / Blu-ray,Rick Steves' European Christmas,
TEEN FICTION Haddix Margaret,Book,Children of Jubilee,"Haddix, Margaret Peterson, author."
CDbook FICTION King Stephen,Audiobook,Later,"King, Stephen, 1947- author."
JE Underwood Deborah,Book,"XO, Exoplanet","Underwood, Deborah, author."
FICTION Roberts Nora,Book,Christmas with you,"Roberts, Nora."
MYSTERY Crawford Isis,Book,A catered tea party,"Crawford, Isis."
638.1 P675B,Book,Build your own beekeeping equipment,"Pisano, Tony."
MYSTERY Perry Anne,Book,A question of betrayal,"Perry, Anne."
DVD Under,DVD / Blu-ray,Under the autumn moon,
796.357 B711P,Book,"The Pine Tar Game : the Kansas City Royals, the New York Yankees, and baseball's most absurd and entertaining controversy","Bondy, Filip."
DVD Mr.,DVD / Blu-ray,Mr. Pig,
FICTION Joshi Alka,Book,The secret keeper of Jaipur,"Joshi, Alka."
FICTION Whitehead Colson,Book,Sag Harbor : a novel,"Whitehead, Colson, 1969-"
JB Burnell S.,Book,Listening to the stars : Jocelyn Bell Burnell discovers pulsars,"Parachini, Jodie, author."
VIDEO GAME,Video Game,PlayStation 4 : Trackmania turbo.,
JE Walton Rick,Book,I need my own country!,"Walton, Rick."
JUV PAPERBACK 616.53 Woolf Alex,Book,Science of acne and warts : the itchy truth about skin.,"Woolf, Alex, 1964-"
JE Basil Krystia,Book,A sky without lines,"Basil, Krystia."
DVD 12,DVD / Blu-ray,12 angry men,
TEEN FICTION Shields Breeana,Book,The Splendor,"Shields, Breeana."
CDbook 791.44 Dickens Charles,Audiobook,Little Dorrit,"Dickens, Charles, 1812-1870."
JUV PAPERBACK FICTION Hale Bruce,Book,Syd Hoff's Danny and the dinosaur : school days.,"Hale, Bruce."
JE Mortensen Lori,Book,Chicken Lily,"Mortensen, Lori, 1955-"
DVD Mariachi,DVD / Blu-ray Restricted,El Mariachi,
B Hansen Rick,Book,Rick Hansen,"Barber, Terry, 1950-"
CD POPULAR Bread,CD Music,The best of Bread,Bread (Musical group)
J DVD 16,DVD / Blu-ray,16 wishes,
DVD Vitelloni,DVD / Blu-ray,I vitelloni,
MYSTERY Gerber Daryl,Book,A glimmer of a clue,"Gerber, Daryl Wood."
DVD Mass,DVD / Blu-ray,Mass,
JF Gidwitz Adam,Book,The secret of the Himalayas,"Gidwitz, Adam."
J DVD Octonauts,DVD / Blu-ray,Octonauts. Ocean adventures,
641.555 E13,Book,Easy meal prep : the ultimate playbook for make-ahead meals,
DVD Payback,DVD / Blu-ray,Payback,
LF Stewart Amy,Book,Miss Kopp's midnight confessions,"Stewart, Amy."
FICTION Berg Elizabeth,Book,True to form,"Berg, Elizabeth."
DVD Blood,DVD / Blu-ray Restricted,Blood simple,
FICTION Scottoline Lisa,Book,Exposed,"Scottoline, Lisa."
DVD 782.4216 I'll,DVD / Blu-ray,I'll never forget you the last 72 hours of Lynyrd Skynyrd,
FICTION Black Lisa,Book,Every kind of wicked,"Black, Lisa, 1963-"
FICTION Sparrow Sarah,Book,A guide for murdered children,"Sparrow, Sarah."
FICTION Maguire Gregory,Book,Wicked : the life and times of the Wicked Witch of the West : a novel,"Maguire, Gregory."
B Moore Wayetu,Book,"The dragons, the giant, the women : a memoir","Moore, WayeÌtu."
DVD 551.484 Niagara,DVD / Blu-ray,Niagara Falls,
JE READER Seuss,Book,Fox in socks,"Seuss, Dr., author."
JUV PAPERBACK FICTION Marks Maggie,Book,The ghostly guardian.,"Marks, Maggie."
J 570.78 Iyer Rani,Book,Amazing life science activities,"Iyer, Rani."
CDbook 973.4092 Chernow Ron,Audiobook,Alexander Hamilton,"Chernow, Ron."
JUV PAPERBACK FICTION Odgers Darrel,Book,Pup's tale.,"Odgers, Darrel."
MYSTERY Leon Donna,Book,Falling in love,"Leon, Donna, author."
LM Lupica Mike,Book,Robert B. Parker's Payback,"Lupica, Mike."
JF Weeks Sarah,Book,Honey,"Weeks, Sarah, author."
B Hamer Fannie,Book,Fannie Lou Hamer,"Barber, Terry, 1950-"
641.813 M682B,Book,A beautiful bowl of soup : the best vegetarian recipes,"Mitchell, Paulette."
702.874 C483A,Book,"The art of forgery : the minds, motives and methods of master forgers","Charney, Noah."
J 782.42 Songs,Book,Songs on the Vanilla Trail : lullabies and nursery rhymes from East and Southern Africa,
JF Snicket Lemony,Book,The ersatz elevator,"Snicket, Lemony, author."
JE Berger Samantha,Book,Bigfoot wants a little brother,"Berger, Samantha."
JB Betsch MaVynee,Book,Saving American Beach : the biography of African American environmentalist MaVynee Betsch,"King, Heidi Tyline, 1966- author."
796.3576 F299W,Book,Where nobody knows your name : life in the minor leagues of baseball,"Feinstein, John, author."
JE Herrick Becky,Book,Meet a grocer!,"Herrick, Becky."
J 970.004 Pheasant-N Karen,Book,Powwow : a celebration through song and dance,"Pheasant-Neganigwane, Karen."
DVD Vault,DVD / Blu-ray Restricted,The vault,
PAPERBACK MYSTERY Erickson Alex,Book,Dial 'M' for Maine coon.,"Erickson, Alex."
JF Lethcoe Jason,Book,The doomsday device,"Lethcoe, Jason."
DVD Christmas,DVD / Blu-ray,Christmas on the coast,
FICTION Brennan Allison,Book,Shattered,"Brennan, Allison."
891.82 L789B,Book,Bonaca je tuga,"LjubicÌ, Nicol, 1971-"
JE Oud Pauline,Book,Winter with Lily and Milo,"Oud, Pauline, 1963- author, illustrator."
J DVD Nella,DVD / Blu-ray,Nella the princess knight. Royal quests,
DVD Stray,DVD / Blu-ray,The stray,
JE Fergus Maureen,Book,Petal the angry cow,"Fergus, Maureen."
CD POPULAR Grande Ariana,CD Music Restricted,Dangerous woman,"Grande, Ariana, composer, performer."
DVD Best,DVD / Blu-ray,Best sellers,
616.8522 B877F,Book,Flying without fear : effective strategies to get you where you need to go,"Brown, Duane."
LB Forsyth Frederick,Book,The outsider : my life in intrigue,"Forsyth, Frederick, 1938-"
CD POPULAR Evancho Jackie,CD Music,The debut,"Evancho, Jackie."
JE READER Brown Jordan,Book,Journey to Pluto,"Brown, Jordan, author."
641.77 A298,Book,Air fryer perfection : from crispy fries and juicy steaks to perfect vegetables : what to cook and how to get the best results,
331.892 K29E,Book,"The edge of anarchy : the railroad barons, the Gilded Age, and the greatest labor uprising in America","Kelly, Jack, 1949-"
LW Brand Max,Book,Gunfighters in Hell : a western trio,"Brand, Max, 1892-1944."
741.5973 K59W,Book,"The walking dead. Book 6, A continuing story of survival horror","Kirkman, Robert."
JE Ojari Dan,Book,Robin Robin,"Ojari, Dan."
DVD I,DVD / Blu-ray,I know where I'm going!,
DVD Mr.,DVD / Blu-ray,Mr. Magoo's Christmas carol,
FICTION Neuvel Sylvain,Book,Only human,"Neuvel, Sylvain, 1973-"
FICTION Smiley Jane,Book,A thousand acres : a novel,"Smiley, Jane."
JE Stead Philip,Book,Amos McGee misses the bus,"Stead, Philip Christian, author."
613.25 P498D,Book,"Dr. Kellyann's bone broth cookbook : more than 125 recipes to help you lose pounds, inches, and wrinkles","Petrucci, Kellyann."
FICTION Gable Michelle,Book,The summer I met Jack,"Gable, Michelle."
CDbook MYSTERY Brody Frances,Audiobook,Murder in the afternoon,"Brody, Frances."
FICTION Kane Andrea,Book,A face to die for,"Kane, Andrea."
JE Jackson Richard,Book,In plain sight,"Jackson, Richard, 1935- author."
CD JAZZ O'Day Anita,CD Music,"Sweet singer of songs selected sides, 1941-1962","O'Day, Anita."
JE READER Angelina,Book,Angelina Ballerina and the art fair,"Holabird, Katharine, creator."
JUV PAPERBACK FICTION Henderson Sara,Book,Howie wants to play = Fido quiere jugar.,"Henderson, Sara, 1952-"
155.937 K98W,Book,Welcome to the grief club : because you don't have to go through it alone,"Kwoh, Janine."
DVD Lord,DVD / Blu-ray,The lord of the rings. The two towers,
977 M133P,Book,The pioneers : the heroic story of the settlers who brought the American ideal west,"McCullough, David G."
TEEN FICTION Meadows Jodi,Book,As she ascends,"Meadows, Jodi."
PAPERBACK MYSTERY Elliott Lauren,Book,A page marked for murder.,"Elliott, Lauren."
SCIENCE FICTION Toutonghi Steve,Book,Join,"Toutonghi, Steve, 1964-"
LF Woods Stuart,Book,Jackpot,"Woods, Stuart."
808.02 T929M,Book,"A manual for writers of research papers, theses, and dissertations : Chicago Style for students and researchers","Turabian, Kate L."
FICTION Pike Signe,Book,The forgotten kingdom : a novel,"Pike, Signe."
JE Katschke Judy,Book,Vampirina : game night,"Katschke, Judy."
658.1524 P853N,Book,Negotiate the best lease for your business,"Portman, Janet."
LF Thayer Nancy,Book,A Nantucket wedding : a novel,"Thayer, Nancy, 1943-"
JB Lee Opal,Book,Opal Lee and what it means to be free : the true story of the grandmother of Juneteenth,"Duncan, Alice Faye, author."
JF Stone Phoebe,Book,Paris for two,"Stone, Phoebe, 1947- author."
CD POPULAR Barnett Courtney,CD Music,"Things take time, take time","Barnett, Courtney, 1988-"
DVD Patriots,DVD / Blu-ray Restricted,Patriots Day,
179.3 N548A,Book,Animalkind : remarkable discoveries about animals and revolutionary new ways to show them compassion,"Newkirk, Ingrid."
J DVD Cat,DVD / Blu-ray,The cat in the Hat knows a lot about that! Science is super!,
DVD Miss,DVD / Blu-ray,Miss Willoughby and the haunted bookshop,
FICTION Parks Brad,Book,Unthinkable,"Parks, Brad, 1974-"
JUV PAPERBACK JE READER Driscoll Laura,Book,I want to be a doctor.,"Driscoll, Laura."
DVD Once,DVD / Blu-ray Restricted,Once upon a time-- in Hollywood,
DVD Lost,DVD / Blu-ray,The lost city of Z,
FICTION Pearson Allison,Book,How hard can it be?,"Pearson, Allison, 1960-"
CD JAZZ Avery Teodross,CD Music,After the rain a night for Coltrane,"Avery, Teodross, 1973-"
J 591.9989 Court Moira,Book,Ten animals in Antarctica : a counting book,"Court, Moira."
FICTION Roberts Sheila,Book,One charmed Christmas,"Roberts, Sheila, 1951-"
JUV PAPERBACK JE READER Thornhill Samantha,Book,The protest.,"Thornhill, Samantha."
DVD Heaven's,DVD / Blu-ray Restricted,Heaven's gate,
JUV PAPERBACK FICTION West Kara,Book,Mia Mayhem and the super switcheroo.,"West, Kara."
LM Coleman Reed,Book,Where it hurts,"Coleman, Reed Farrel, 1956-"
DVD Mondays,DVD / Blu-ray Restricted,Mondays in the sun Los lunes al sol,
DVD Postcards,DVD / Blu-ray Restricted,Postcards from the edge,
PAPERBACK FICTION Kovats Moira,Book,Just good friends.,"Kovats, Moira."
940.53 L657R,Book,"Ratline : Soviet spies, Nazi priests, and the disappearance of Adolf Hitler","Levenda, Peter."
FICTION McMahon John,Book,The evil men do,"McMahon, John, 1970-"
FICTION Thomas Trisha,Book,Nappily faithful,"Thomas, Trisha R., 1964-"
JE Latham Irene,Book,The cat man of Aleppo,"Latham, Irene, author."
745.5 R399C,Book,"Crafting with nature : grow or gather your own supplies for simple handmade crafts, gifts & recipes","Renea, Amy."
DVD Beach,DVD / Blu-ray,The beach house,
371.8299 B627,Book,Black lives matter at school : an uprising for educational justice,
CD POPULAR Halsey,CD Music Restricted,"If I can't have love, I want power","Halsey, 1994- composer, performer."
DVD Sing,DVD / Blu-ray,Sing,
973.917 D923B,Book,A blueprint for war : FDR and the hundred days that mobilized America,"Dunn, Susan, 1945-"
J 641.8654 American,Book,American Girl holiday baking,
811.6 A452W,Book,The wild fox of Yemen : poems,"Almontaser, Threa."
741.5973 S598B,Book,"Batgirl. Volume 4, Wanted","Simone, Gail."
FICTION Dressler Mylene,Book,The last to see me : a novel,"Dressler, MyleÌ€ne, 1963-"
L 364.1523 P317M,Book,Murder thy neighbor : true-crime thrillers,"Patterson, James, 1947-"
JUV PERIODICAL,Periodical,Ask! : arts and sciences for kids.,
LF Bolton S.J.,Book,The craftsman,"Bolton, S. J."
MYSTERY Bell Lillian,Book,If the coffin fits,"Bell, Lillian."
332.6327 T994M,Book,Mutual funds for dummies,"Tyson, Eric (Eric Kevin)"
