Branch,ItemStatusDescr,Author,BibID,Title,PublicationYear,Type,ISBN
SLCL Weber Road,Available,,538503,5 flights up,2015,DVD,
SLCL Weber Road,Available,"Preston, Douglas J., author.",569462,Diablo Mesa,2022,Large Print,9781538710142
SLCL Weber Road,Available,"Preston, Douglas J., author.",569462,Diablo Mesa,2022,Large Print,9781538710142
SLCL Weber Road,Available,"McNamara, Margaret, author.",576632,Vote for our future!,2020,Book,9781984892805
SLCL Weber Road,Available,,605237,Curb your enthusiasm. The complete tenth season,2020,DVD,
SLCL Weber Road,Available,,605237,Curb your enthusiasm. The complete tenth season,2020,DVD,
SLCL Weber Road,Available,"Dingee, A. E., author.",613457,Batman will save the day!,2018,Book,9781534410251
SLCL Weber Road,Available,"Mayor, Archer.",636764,Bury the lead,2018,Large Print,9781432859657
SLCL Weber Road,Available,"Ciocca, Gina.",636839,Busted.,,Book,9781492654292
SLCL Weber Road,Available,"White, David, 1982-",636889,"But first, Champagne : a modern guide to the world's favorite wine",2016,Book,9781510711440
SLCL Weber Road,Available,"Oud, Pauline, 1963-",636896,But I wanted a little sister,2017,Book,9781605373515
SLCL Weber Road,Available,"Day, Sylvia.",636989,Butterfly in frost : a novella,2019,Book,9781542016735
SLCL Weber Road,Available,"Day, Sylvia.",636989,Butterfly in frost : a novella,2019,Book,9781542016735
SLCL Weber Road,Available,"McLellan, Gretchen Brandenburg.",637007,Button and Bundle,2019,Book,9781524766689
SLCL Weber Road,Available,"Lynch, Sarah-Kate.",637064,By bread alone,2017,Book,9780446696272
SLCL Weber Road,Available,"Lucado, Max, author.",616725,Begin again : your hope and renewal start today,2020,Book,9781400226474
SLCL Weber Road,Available,"Lin, Grace, author, illustrator.",616836,A big bed for Little Snow,2019,Book,9780316478366
SLCL Weber Road,Available,"Lin, Grace, author, illustrator.",616836,A big bed for Little Snow,2019,Book,9780316478366
SLCL Weber Road,Available,"Zaman, Muhammad H. (Muhammad Hamid), author.",624288,Biography of resistance : the epic battle between people and pathogens,2020,Book,9780062862976
SLCL Weber Road,Available,"Chapman, Elsie.",638751,Caster,2019,Book,9781338332629
SLCL Weber Road,Available,"Most, Bernard.",638930,Catch me if you can!,2015,Book,9780152048396
SLCL Weber Road,Available,"Denson, Bryan.",638953,Catching a Russian spy : agent Les Weiser Jr. and the case of Aldrich Ames.,,Book,9781250199171
SLCL Weber Road,Available,"Marttila, Andrew.",639053,Cats on catnip,2018,Book,9780762463671
SLCL Weber Road,Available,"Ferry, Beth.",639153,Caveboy crush,2019,Book,9781419736568
SLCL Weber Road,Available,"Eddy, Susan.",639362,Cesar Chavez,2011,Book,9780516258829
SLCL Weber Road,Available,"Parker, Robert B., 1932-2010.",639462,Chance,2013,Book,9780425157473
SLCL Weber Road,Available,"Quick, Amanda.",639498,'Til death do us part,2016,Large Print,9781410490049
SLCL Weber Road,Available,"Quick, Amanda.",639498,'Til death do us part,2016,Large Print,9781410490049
SLCL Weber Road,Available,"Priest, Cherie.",639596,Chapelwood,2015,Book,9780451466983
SLCL Weber Road,Available,"Damore, Leo.",639598,"Chappaquiddick : power, privilege, and the Ted Kennedy cover-up",2018,Book,9781621578185
SLCL Weber Road,Available,"Bradbury, Ray, 1920-2012.",647141,Dandelion wine : a novel,2021,Book,9780380977260
SLCL Weber Road,Available,"Santomero, Angela C.",647284,Daniel goes to the carnival,2017,Book,9781481478083
SLCL Weber Road,Available,"Patterson, James, 1947-",647311,Daniel X : [the manga]. [Volume 1],2015,Book,9780316077644
SLCL Weber Road,Available,"Miller, Frank, 1957-",647420,Daredevil. The man without fear,2010,Book,9780785134794
SLCL Weber Road,Available,"Hamilton, Kimberlie.",647445,Daring dogs : 30 true tales of heroic hounds,2020,Book,9781338618037
SLCL Weber Road,Available,"Leroy, Jean, 1975- author.",353278,Stripes the tiger,2016,Book,9781441321848
SLCL Weber Road,Available,Marshall Tucker Band.,353371,Anthology the first 30 years,2013,Music CD,9780738927695
SLCL Weber Road,Available,,353412,Strong voices : fifteen American speeches worth knowing,2020,Book,9780062572042
SLCL Weber Road,Available,"West, Alexandra, author.",1349801,Where rainbows are made,2025,Book,9780063389717
SLCL Weber Road,Available,,353637,Stand up guys,2021,DVD,
SLCL Weber Road,Available,"Teagan, Erin, author.",358394,Survivor girl,2019,Book,9780544636217
SLCL Weber Road,Available,"Pizzoli, Tamara, author.",363363,Tallulah the Tooth Fairy CEO,2019,Book,9780374309190
SLCL Weber Road,Available,"Wyatt, Merrill, author.",363608,Tangled up in luck,2021,Book,9781534495791
SLCL Weber Road,Available,"Wyatt, Merrill, author.",363608,Tangled up in luck,2021,Book,9781534495791
SLCL Weber Road,Available,"Wyatt, Merrill, author.",363608,Tangled up in luck,2021,Book,9781534495791
SLCL Weber Road,Available,"Atteberry, Kevan, author, illustrator.",370758,Bunnies!!!,2015,Book,9780062307835
SLCL Weber Road,Available,,630857,Bon appeÌtit.,1956,Serial,
SLCL Weber Road,Available,,630857,Bon appeÌtit.,1956,Serial,
SLCL Weber Road,Available,,630857,Bon appeÌtit.,1956,Serial,
SLCL Weber Road,Available,,630857,Bon appeÌtit.,1956,Serial,
SLCL Weber Road,Available,,630857,Bon appeÌtit.,1956,Serial,
SLCL Weber Road,Available,,630857,Bon appeÌtit.,1956,Serial,
SLCL Weber Road,Available,,630857,Bon appeÌtit.,1956,Serial,
SLCL Weber Road,Available,,630857,Bon appeÌtit.,1956,Serial,
SLCL Weber Road,Available,,630857,Bon appeÌtit.,1956,Serial,
SLCL Weber Road,Available,"Wilkerson, Isabel.",638745,Caste : the origins of our discontents,2020,Book,9780593230251
SLCL Weber Road,Available,"Bacon, Carly J.",638809,"Cat care : nutrition, exercise, grooming, and more",2016,Book,9781491483992
SLCL Weber Road,Available,"Feehan, Christine.",638888,Cat's lair,2015,Large Print,9781410478573
SLCL Weber Road,Available,"Buccola, Allison.",638927,Catch her when she falls : a novel,2022,Book,9780593231296
SLCL Weber Road,Available,"Turnbull, Stephanie.",639163,Caving,2016,Book,9781625883834
SLCL Weber Road,Available,"Maxwell, Edith.",639638,Charity's burden,2019,Book,9780738756431
SLCL Weber Road,Available,"Patterson, James, 1947-",647308,Daniel X : [the manga]. [Volume 2],2016,Book,9780316077651
SLCL Weber Road,Available,"Hale, Bruce.",647344,Danny and the dinosaur : the big sneeze,2018,Book,9780062410535
SLCL Weber Road,Available,"Fortenberry, Julie, 1956-",647376,Darcy's first sleepover,2021,Book,9781250755902
SLCL Weber Road,Available,"Soule, Charles.",647433,"Daredevil: back in black. 2, Supersonic",2016,Book,9780785196457
SLCL Weber Road,Available,"Johansen, Iris.",647694,Dark tribute,2019,Book,9781250075888
SLCL Weber Road,Available,"Bilal, Parker, 1960-",647701,Dark water,2017,Book,9781632866523
SLCL Weber Road,Available,"Hunter, Erin, author.",647762,Darkness within,2020,Book,9780062823724
SLCL Weber Road,Available,"Wrobel, Stephanie.",647776,Darling Rose Gold,2020,Book,9780593100066
SLCL Weber Road,Available,"Dutcher, Jim, 1943-",647812,A friend for Lakota : the incredible true story of a wolf who braved bullying,2015,Book,9781426320828
SLCL Weber Road,Available,"Brennert, Alan.",647876,Daughter of Moloka'i,2019,Book,9781250137661
SLCL Weber Road,Available,,1333299,Painted in blood,2024,DVD,
SLCL Weber Road,Available,"Desmond, Jenni, author, illustrator.",417605,The elephant,2018,Book,9781592702640
SLCL Weber Road,Available,,425225,Caravan the ultimate Silk Road album.,2013,Music CD,
SLCL Weber Road,Available,"Schwartz, Alexandra Cassel, author.",440269,The helpers in your neighborhood,2019,Book,9781534443228
SLCL Weber Road,Available,"Clark, Zack Loran, author.",461325,The lock-eater,2022,Book,9781984816887
SLCL Weber Road,Available,"Allan, Barbara.",461618,Antiques chop,2013,Book,9780758263629
SLCL Weber Road,Available,"Polacco, Patricia, author, illustrator.",468538,The mermaid's purse,2016,Book,9780399166921
SLCL Weber Road,Available,"Hillerman, Anne, 1949-",468670,Cave of bones,2018,Audio Book on CD,9780062799210
SLCL Weber Road,Available,"Butler, Isaac, author.",468777,The method : how the twentieth century learned to act,2022,Book,9781635574777
SLCL Weber Road,Available,"Langewiesche, William.",482935,"The outlaw sea : a world of freedom, chaos, and crime",2004,Book,9780865475816
SLCL Weber Road,Available,"Jobson, Robert",1345110,"Catherine, the Princess of Wales : a biography of the future queen",2025,Large Print,9798891644397
SLCL Weber Road,Available,"Jobson, Robert",1345110,"Catherine, the Princess of Wales : a biography of the future queen",2025,Large Print,9798891644397
SLCL Weber Road,Available,"Williams, Karen Lynn.",612784,A beach tail,2010,Book,9781590787120
SLCL Weber Road,Available,"Crossley-Holland, Kevin, author.",620739,Between worlds : folktales of Britain & Ireland,2019,Book,9781536209419
SLCL Weber Road,Available,"Lowry, Lois.",628046,Bless this mouse,2011,Book,9780547390093
SLCL Weber Road,Available,"Rylant, Cynthia.",635965,Brownie & Pearl step out,2010,Book,9781416986324
SLCL Weber Road,Available,"Thomas, Dylan, 1914-1953.",636001,A child's Christmas in Wales,2013,Book,9780763666958
SLCL Weber Road,Available,"Stanton, Elizabeth Rose.",636066,Bub,2018,Book,9781481487573
SLCL Weber Road,Available,,636115,Doc Martin. Series 5,2012,DVD,9781598287752
SLCL Weber Road,Available,"Charlesworth, Liza.",636151,Buddy readers : guided reading level B : 20 leveled books to help little learners soar as readers,2019,Book,9781544439785
SLCL Weber Road,Available,"Dickens, Charles, 1812-1870.",636533,A Christmas carol,2015,Book,9781568462783
SLCL Weber Road,Available,"Green, Simon R., 1955-",636616,Buried memories,2021,Book,9780727890320
SLCL Weber Road,Available,"Gray, Shelley Shepard.",636633,A Christmas courtship,2021,Book,9781982183776
SLCL Weber Road,Available,"Medina, Meg.",636652,Burn baby burn,2016,Book,9780763674670
SLCL Weber Road,Available,"Patterson, James, 1947- author.",1349822,The great mouse escape! : a word of mouse tail,2025,Book,9780316412025
SLCL Weber Road,Available,,358005,Steps of faith,2015,DVD,9781945788581
SLCL Weber Road,Available,,363804,Sudden fear,2013,DVD,
SLCL Weber Road,Available,,364289,Taste of home.,1993,Serial,
SLCL Weber Road,Available,,364289,Taste of home.,1993,Serial,
SLCL Weber Road,Available,,364289,Taste of home.,1993,Serial,
SLCL Weber Road,Available,,364289,Taste of home.,1993,Serial,
SLCL Weber Road,Available,,384559,Cadfael. The raven in the foregate,2013,DVD,9781569384763
SLCL Weber Road,Available,"Bizet, Georges, 1838-1875.",439225,Carmen,2012,Music CD,
SLCL Weber Road,Available,"Frisell, Bill, performer.",445160,Valentine,2020,Music CD,
SLCL Weber Road,Available,"MacLachlan, Patricia, author.",445228,The hundred-year barn,2019,Book,9780062687739
SLCL Weber Road,Available,,467138,West Michigan,2021,DVD,
SLCL Weber Road,Available,"Farrow, Joanna, author.",480224,The official Harry Potter baking book,2021,Book,9781338285260
SLCL Weber Road,Available,"HeikkilaÌˆ, Cecilia, author, illustrator.",495431,A Christmas sweater for Nina,2019,Book,9781623719371
SLCL Weber Road,Available,"Harrold, A. F., 1975- author.",511976,The song from somewhere else,2017,Book,9781681194011
SLCL Weber Road,Available,"Browne, Jill Conner.",519131,The Sweet Potato Queens' book of love,1999,Book,9780609804131
SLCL Weber Road,Available,,526447,Chicago med. Season four,2019,DVD,
SLCL Weber Road,Available,"Grisham, John, author.",540906,Theodore Boone : the accomplice,2019,Book,9780525556268
SLCL Weber Road,Available,"Singer, Jessie.",541423,There are no accidents : the deadly rise of injury and disaster--who profits and who pays the price,2022,Book,9781982129668
SLCL Weber Road,Available,"Handford, Martin, author, illustrator.",589896,Where's Waldo? : the fantastic journey,2023,Book,9780763645281
SLCL Weber Road,Available,"Flower, Amanda",1345117,Because I could not stop for death : an Emily Dickinson mystery,2025,Large Print,9798891644847
SLCL Weber Road,Available,,1345149,Xbox Series X : MLB the show 25.,2025,Video Game,
SLCL Weber Road,Available,"Flower, Amanda.",1345153,Put out to pasture.,2022,Book,9781492699941
SLCL Weber Road,Available,"Palmer, Diana.",604219,Wyoming homecoming,2022,Book,9781335529091
SLCL Weber Road,Available,"Palmer, Diana.",604219,Wyoming homecoming,2022,Book,9781335529091
SLCL Weber Road,Available,"Rylant, Cynthia.",635958,Brownie & Pearl get dolled up,2019,Book,9781416986317
SLCL Weber Road,Available,"Elizabeth, Chrystal.",636009,Brush lettering made simple : a step-by-step workbook to create gorgeous freeform lettered art,2018,Book,9781624146763
SLCL Weber Road,Available,"Fowler, Christopher.",636039,Bryant & May and the bleeding heart,2014,Book,9780345547651
SLCL Weber Road,Available,"Eldarova, Sofia.",636324,Builder mouse,2016,Book,9780544357662
SLCL Weber Road,Available,"Gleason, Chris, 1973-",636377,Building projects for backyard farmers and home gardeners : a guide to 21 handmade structures for homegrown harvests,2012,Book,9781565235434
SLCL Weber Road,Available,"McCollum, Sean.",636394,Building the Titanic : the making of a doomed ship,2015,Book,9781491404195
SLCL Weber Road,Available,"Gutman, Dan.",636511,Bummer in the summer!.,2019,Book,9780062796813
SLCL Weber Road,Available,"Tharp, Jason.",636575,Bunny will not smile!,2018,Book,9781534425095
SLCL Weber Road,Available,"Dickens, Charles, 1812-1870.",636594,"A Christmas carol, and other Christmas writings",2020,Book,9780140439052
SLCL Weber Road,Available,"Carlisle, Kate, 1951-",636609,Buried in books,2018,Large Print,9781432854584
SLCL Weber Road,Available,"Bowen, Rhys.",646020,Crowned and dangerous,2016,Book,9780425283486
SLCL Weber Road,Available,"Zauner, Michelle, author.",646135,Crying in H Mart : a memoir,2021,Book,9780525657743
SLCL Weber Road,Available,"Morganelli, Adrianna, 1979-",646271,Cultural traditions in Italy,2016,Book,9780778780878
SLCL Weber Road,Available,,353214,Stalag 17,2017,DVD,
SLCL Weber Road,Available,"Mitchell, Alison (Editor)",1349812,The Christmas promise,2024,Book,9781910307113
SLCL Weber Road,Available,"HafizovicÌ, ResÌŒid, 1956- author.",353635,Stubovi islama i dzihad,2015,Book,9789958290664
SLCL Weber Road,Available,,358515,Sticks and stones,2017,DVD,
SLCL Weber Road,Available,"Mensah, Bernard (Children's author)",1263793,Esi the brave (who was not afraid of anything),2024,Book,9780593406410
SLCL Weber Road,Available,"Wells, Rosemary, author, illustrator.",1263795,Genius in a high chair,2024,Book,9781665943871
SLCL Weber Road,Available,"Liberts, Jennifer, 1970- author.",392807,The cake monster,2015,Book,9780553523157
SLCL Weber Road,Available,,392892,California suite,2018,DVD,
SLCL Weber Road,Available,"Quinn, Jordan, author.",414786,The dream portal,2021,Book,9781534495500
SLCL Weber Road,Available,"Phillips, Holly (Physician)",421870,The exhaustion breakthrough : unmask the hidden reasons you're tired and beat fatigue for good,2015,Book,9781623365059
SLCL Weber Road,Available,"Phillips, Holly (Physician)",421870,The exhaustion breakthrough : unmask the hidden reasons you're tired and beat fatigue for good,2015,Book,9781623365059
SLCL Weber Road,Available,"Sullivan, Rosemary, 1947- author.",384825,The betrayal of Anne Frank : a cold case investigation,2022,Book,9780062892355
SLCL Weber Road,Available,"Sullivan, Rosemary, 1947- author.",384825,The betrayal of Anne Frank : a cold case investigation,2022,Book,9780062892355
SLCL Weber Road,Available,"Sullivan, Rosemary, 1947- author.",384825,The betrayal of Anne Frank : a cold case investigation,2022,Book,9780062892355
SLCL Weber Road,Available,"Sullivan, Rosemary, 1947- author.",384825,The betrayal of Anne Frank : a cold case investigation,2022,Book,9780062892355
SLCL Weber Road,Available,,414682,PlayStation 4 : Tom Clancy's The division 2.,2019,Video Game,
SLCL Weber Road,Available,"Rascal Flatts (Musical group), composer, performer.",431058,Twenty years of Rascal Flatts the greatest hits,2020,Music CD,
